dateTimeLocal,deliveredKw
2021-10-02 08:45:00,1.280285
2021-10-02 09:00:00,1.589579
2021-10-02 09:15:00,1.911658
2021-10-02 09:30:00,2.232321
2021-10-02 09:45:00,2.572498
2021-10-02 10:00:00,2.948075
2021-10-02 10:15:00,3.337395
2021-10-02 10:30:00,3.087462
2021-10-02 10:45:00,2.679219
2021-10-02 11:00:00,3.239487
2021-10-02 11:15:00,4.465215
2021-10-02 11:30:00,4.443191
2021-10-02 11:45:00,4.435705
2021-10-02 12:00:00,4.573308
2021-10-02 12:15:00,4.687839
2021-10-02 12:30:00,4.788444
2021-10-02 12:45:00,4.861577
2021-10-02 13:00:00,4.957965
2021-10-02 13:15:00,5.00467
2021-10-02 13:30:00,5.03524
2021-10-02 13:45:00,5.024223
2021-10-02 14:00:00,4.962703
2021-10-02 14:15:00,4.884416
2021-10-02 14:30:00,4.777538
2021-10-02 14:45:00,4.662935
2021-10-02 15:00:00,4.492529
2021-10-02 15:15:00,4.341474
2021-10-02 15:30:00,4.121853
2021-10-02 15:45:00,3.564818
2021-10-02 16:00:00,2.816492
2021-10-02 16:15:00,2.216255
2021-10-02 16:30:00,2.333642
2021-10-02 16:45:00,1.720981
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.613278
2021-10-02 17:30:00,1.025822
2021-10-02 17:45:00,0.717385
2021-10-02 18:00:00,0.307463
2021-10-02 18:15:00,0.07134
2021-10-02 18:30:00,0.0
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.016689
2021-10-03 07:00:00,0.123877
2021-10-03 07:15:00,0.203761
2021-10-03 07:30:00,0.370404
2021-10-03 07:45:00,0.539663
2021-10-03 08:00:00,0.670177
2021-10-03 08:15:00,0.851103
2021-10-03 08:30:00,0.769653
2021-10-03 08:45:00,1.182795
2021-10-03 09:00:00,1.620545
2021-10-03 09:15:00,1.856328
2021-10-03 09:30:00,1.855108
2021-10-03 09:45:00,2.094854
2021-10-03 10:00:00,1.695653
2021-10-03 10:15:00,2.317054
2021-10-03 10:30:00,2.709779
2021-10-03 10:45:00,3.2625
2021-10-03 11:00:00,2.6833
2021-10-03 11:15:00,3.074134
2021-10-03 11:30:00,2.562289
2021-10-03 11:45:00,2.938908
2021-10-03 12:00:00,4.973634
2021-10-03 12:15:00,4.92377
2021-10-03 12:30:00,4.97029
2021-10-03 12:45:00,5.038625
2021-10-03 13:00:00,5.152797
2021-10-03 13:15:00,5.199542
2021-10-03 13:30:00,4.99662
2021-10-03 13:45:00,5.00543
2021-10-03 14:00:00,4.99489
2021-10-03 14:15:00,5.10082
2021-10-03 14:30:00,4.861755
2021-10-03 14:45:00,4.401651
2021-10-03 15:00:00,4.26068
2021-10-03 15:15:00,4.409182
2021-10-03 15:30:00,3.867748
2021-10-03 15:45:00,3.877455
2021-10-03 16:00:00,3.614065
2021-10-03 16:15:00,3.293897
2021-10-03 16:30:00,2.944306
2021-10-03 16:45:00,2.476939
2021-10-03 17:00:00,
2021-10-03 17:15:00,1.238523
2021-10-03 17:30:00,0.75804
2021-10-03 17:45:00,0.370511
2021-10-03 18:00:00,0.126838
2021-10-03 18:15:00,0.015686
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.012556
2021-10-04 07:00:00,0.136988
2021-10-04 07:15:00,0.401681
2021-10-04 07:30:00,0.580053
2021-10-04 07:45:00,0.601226
2021-10-04 08:00:00,0.93359
2021-10-04 08:15:00,1.342336
2021-10-04 08:30:00,1.216588
2021-10-04 08:45:00,0.951575
2021-10-04 09:00:00,1.280868
2021-10-04 09:15:00,1.85156
2021-10-04 09:30:00,2.557835
2021-10-04 09:45:00,1.736945
2021-10-04 10:00:00,1.962669
2021-10-04 10:15:00,3.04486
2021-10-04 10:30:00,3.493916
2021-10-04 10:45:00,1.923767
2021-10-04 11:00:00,2.006487
2021-10-04 11:15:00,0.970371
2021-10-04 11:30:00,2.871064
2021-10-04 11:45:00,3.371098
2021-10-04 12:00:00,1.381478
2021-10-04 12:15:00,0.905792
2021-10-04 12:30:00,1.061647
2021-10-04 12:45:00,3.089764
2021-10-04 13:00:00,5.031752
2021-10-04 13:15:00,2.805743
2021-10-04 13:30:00,5.339075
2021-10-04 13:45:00,4.009325
2021-10-04 14:00:00,4.643775
2021-10-04 14:15:00,4.829483
2021-10-04 14:30:00,4.561988
2021-10-04 14:45:00,2.270907
2021-10-04 15:00:00,0.526245
2021-10-04 15:15:00,1.929575
2021-10-04 15:30:00,3.052505
2021-10-04 15:45:00,1.726895
2021-10-04 16:00:00,2.700366
2021-10-04 16:15:00,1.203813
2021-10-04 16:30:00,3.280917
2021-10-04 16:45:00,2.589243
2021-10-04 17:00:00,
2021-10-04 17:15:00,1.323162
2021-10-04 17:30:00,0.712706
2021-10-04 17:45:00,0.201717
2021-10-04 18:00:00,0.142131
2021-10-04 18:15:00,0.015793
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,0.020626
2021-10-05 07:00:00,0.096785
2021-10-05 07:15:00,0.19126
2021-10-05 07:30:00,0.317004
2021-10-05 07:45:00,0.606065
2021-10-05 08:00:00,0.504721
2021-10-05 08:15:00,0.30978
2021-10-05 08:30:00,0.62934
2021-10-05 08:45:00,0.888244
2021-10-05 09:00:00,1.212719
2021-10-05 09:15:00,1.262298
2021-10-05 09:30:00,2.767757
2021-10-05 09:45:00,2.325501
2021-10-05 10:00:00,2.014241
2021-10-05 10:15:00,2.962039
2021-10-05 10:30:00,2.1707
2021-10-05 10:45:00,1.983495
2021-10-05 11:00:00,1.188418
2021-10-05 11:15:00,1.225156
2021-10-05 11:30:00,1.228633
2021-10-05 11:45:00,5.005393
2021-10-05 12:00:00,5.218666
2021-10-05 12:15:00,4.540949
2021-10-05 12:30:00,5.113587
2021-10-05 12:45:00,5.165977
2021-10-05 13:00:00,5.166087
2021-10-05 13:15:00,5.300165
2021-10-05 13:30:00,5.2814
2021-10-05 13:45:00,5.155331
2021-10-05 14:00:00,5.15475
2021-10-05 14:15:00,5.049772
2021-10-05 14:30:00,4.104033
2021-10-05 14:45:00,2.875108
2021-10-05 15:00:00,4.205643
2021-10-05 15:15:00,4.854576
2021-10-05 15:30:00,4.285386
2021-10-05 15:45:00,3.981404
2021-10-05 16:00:00,3.686109
2021-10-05 16:15:00,3.405836
2021-10-05 16:30:00,3.232908
2021-10-05 16:45:00,2.788245
2021-10-05 17:00:00,
2021-10-05 17:15:00,1.194537
2021-10-05 17:30:00,0.822389
2021-10-05 17:45:00,0.400585
2021-10-05 18:00:00,0.123252
2021-10-05 18:15:00,0.011404
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 07:15:00,0.013685
2021-10-06 07:30:00,0.065958
2021-10-06 07:45:00,0.101685
2021-10-06 08:00:00,0.189837
2021-10-06 08:15:00,0.280144
2021-10-06 08:30:00,0.537405
2021-10-06 08:45:00,0.53847
2021-10-06 09:00:00,0.247708
2021-10-06 09:15:00,0.231512
2021-10-06 09:30:00,0.184507
2021-10-06 09:45:00,0.219518
2021-10-06 10:00:00,0.337457
2021-10-06 10:15:00,0.559428
2021-10-06 10:30:00,0.961787
2021-10-06 10:45:00,1.122572
2021-10-06 11:00:00,1.375858
2021-10-06 11:15:00,1.542052
2021-10-06 11:30:00,1.940303
2021-10-06 11:45:00,2.650277
2021-10-06 12:00:00,1.867561
2021-10-06 12:15:00,1.447099
2021-10-06 12:30:00,4.512585
2021-10-06 12:45:00,4.603968
2021-10-06 13:00:00,2.726345
2021-10-06 13:15:00,1.344032
2021-10-06 13:30:00,2.043992
2021-10-06 13:45:00,2.18763
2021-10-06 14:00:00,1.447288
2021-10-06 14:15:00,1.067934
2021-10-06 14:30:00,1.713455
2021-10-06 14:45:00,1.543304
2021-10-06 15:00:00,1.120366
2021-10-06 15:15:00,0.991967
2021-10-06 15:30:00,0.66865
2021-10-06 15:45:00,0.592995
2021-10-06 16:00:00,0.816959
2021-10-06 16:15:00,0.961529
2021-10-06 16:30:00,0.679693
2021-10-06 16:45:00,0.408659
2021-10-06 17:00:00,
2021-10-06 17:15:00,0.190161
2021-10-06 17:30:00,0.145212
2021-10-06 17:45:00,0.086844
2021-10-06 18:00:00,0.020293
2021-10-06 18:15:00,0.0
2021-10-06 18:30:00,0.0
2021-10-06 18:45:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 19:15:00,0.0
2021-10-06 19:30:00,0.0
2021-10-06 19:45:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 20:15:00,0.0
2021-10-06 20:30:00,0.0
2021-10-06 20:45:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 21:15:00,0.0
2021-10-06 21:30:00,0.0
2021-10-06 21:45:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 22:15:00,0.0
2021-10-06 22:30:00,0.0
2021-10-06 22:45:00,0.0
2021-10-06 23:00:00,0.0
2021-10-06 23:15:00,0.0
2021-10-06 23:30:00,0.0
2021-10-06 23:45:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 00:15:00,0.0
2021-10-07 00:30:00,0.0
2021-10-07 00:45:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 01:15:00,0.0
2021-10-07 01:30:00,0.0
2021-10-07 01:45:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 02:15:00,0.0
2021-10-07 02:30:00,0.0
2021-10-07 02:45:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 03:15:00,0.0
2021-10-07 03:30:00,0.0
2021-10-07 03:45:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 04:15:00,0.0
2021-10-07 04:30:00,0.0
2021-10-07 04:45:00,0.0
2021-10-07 05:00:00,
2021-10-07 05:15:00,0.0
2021-10-07 05:30:00,0.0
2021-10-07 05:45:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 06:15:00,0.0
2021-10-07 06:30:00,0.0
2021-10-07 06:45:00,0.00524
2021-10-07 07:00:00,0.050966
2021-10-07 07:15:00,0.128532
2021-10-07 07:30:00,0.235599
2021-10-07 07:45:00,0.392834
2021-10-07 08:00:00,0.516506
2021-10-07 08:15:00,0.645826
2021-10-07 08:30:00,0.752289
2021-10-07 08:45:00,0.975381
2021-10-07 09:00:00,1.247947
2021-10-07 09:15:00,1.479274
2021-10-07 09:30:00,0.988682
2021-10-07 09:45:00,1.193784
2021-10-07 10:00:00,1.929722
2021-10-07 10:15:00,2.136741
2021-10-07 10:30:00,2.34946
2021-10-07 10:45:00,1.63783
2021-10-07 11:00:00,1.955863
2021-10-07 11:15:00,2.179135
2021-10-07 11:30:00,2.575155
2021-10-07 11:45:00,2.100846
2021-10-07 12:00:00,2.762849
2021-10-07 12:15:00,3.632587
2021-10-07 12:30:00,2.340724
2021-10-07 12:45:00,2.761167
2021-10-07 13:00:00,4.031159
2021-10-07 13:15:00,3.971104
2021-10-07 13:30:00,4.038977
2021-10-07 13:45:00,2.797927
2021-10-07 14:00:00,2.262247
2021-10-07 14:15:00,2.217054
2021-10-07 14:30:00,1.970823
2021-10-07 14:45:00,1.830146
2021-10-07 15:00:00,1.521091
2021-10-07 15:15:00,1.842905
2021-10-07 15:30:00,1.992567
2021-10-07 15:45:00,1.70916
2021-10-07 16:00:00,1.469982
2021-10-07 16:15:00,1.118388
2021-10-07 16:30:00,0.805265
2021-10-07 16:45:00,0.509689
2021-10-07 17:00:00,
2021-10-07 17:15:00,0.19075
2021-10-07 17:30:00,0.106539
2021-10-07 17:45:00,0.029201
2021-10-07 18:00:00,0.002406
2021-10-07 18:15:00,0.0
2021-10-07 18:30:00,0.0
2021-10-07 18:45:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 19:15:00,0.0
2021-10-07 19:30:00,0.0
2021-10-07 19:45:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 20:15:00,0.0
2021-10-07 20:30:00,0.0
2021-10-07 20:45:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 21:15:00,0.0
2021-10-07 21:30:00,0.0
2021-10-07 21:45:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 22:15:00,0.0
2021-10-07 22:30:00,0.0
2021-10-07 22:45:00,0.0
2021-10-07 23:00:00,0.0
2021-10-07 23:15:00,0.0
2021-10-07 23:30:00,0.0
2021-10-07 23:45:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 00:15:00,0.0
2021-10-08 00:30:00,0.0
2021-10-08 00:45:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 01:15:00,0.0
2021-10-08 01:30:00,0.0
2021-10-08 01:45:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 02:15:00,0.0
2021-10-08 02:30:00,0.0
2021-10-08 02:45:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 03:15:00,0.0
2021-10-08 03:30:00,0.0
2021-10-08 03:45:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 04:15:00,0.0
2021-10-08 04:30:00,0.0
2021-10-08 04:45:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 05:15:00,0.0
2021-10-08 05:30:00,0.0
2021-10-08 05:45:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 06:15:00,0.0
2021-10-08 06:30:00,0.0
2021-10-08 06:45:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 07:15:00,0.002708
2021-10-08 07:30:00,0.032854
2021-10-08 07:45:00,0.133875
2021-10-08 08:00:00,0.254463
2021-10-08 08:15:00,0.557515
2021-10-08 08:30:00,0.518251
2021-10-08 08:45:00,0.609509
2021-10-08 09:00:00,0.789272
2021-10-08 09:15:00,0.370029
2021-10-08 09:30:00,0.682601
2021-10-08 09:45:00,0.718941
2021-10-08 10:00:00,0.779939
2021-10-08 10:15:00,1.674392
2021-10-08 10:30:00,2.280957
2021-10-08 10:45:00,2.484484
2021-10-08 11:00:00,1.924413
2021-10-08 11:15:00,1.673942
2021-10-08 11:30:00,2.749626
2021-10-08 11:45:00,2.653827
2021-10-08 12:00:00,3.456999
2021-10-08 12:15:00,4.727046
2021-10-08 12:30:00,2.933375
2021-10-08 12:45:00,2.531703
2021-10-08 13:00:00,1.718134
2021-10-08 13:15:00,1.86929
2021-10-08 13:30:00,2.141647
2021-10-08 13:45:00,2.399636
2021-10-08 14:00:00,3.69306
2021-10-08 14:15:00,3.000159
2021-10-08 14:30:00,2.1035
2021-10-08 14:45:00,3.437983
2021-10-08 15:00:00,3.190567
2021-10-08 15:15:00,1.40745
2021-10-08 15:30:00,2.305505
2021-10-08 15:45:00,3.081992
2021-10-08 16:00:00,3.100882
2021-10-08 16:15:00,1.884911
2021-10-08 16:30:00,2.884537
2021-10-08 16:45:00,1.206577
2021-10-08 17:00:00,1.719909
2021-10-08 17:15:00,0.840877
2021-10-08 17:30:00,0.760399
2021-10-08 17:45:00,0.340231
2021-10-08 18:00:00,0.088569
2021-10-08 18:15:00,0.0
2021-10-08 18:30:00,0.0
2021-10-08 18:45:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 19:15:00,0.0
2021-10-08 19:30:00,0.0
2021-10-08 19:45:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 20:15:00,0.0
2021-10-08 20:30:00,0.0
2021-10-08 20:45:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:15:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 21:45:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:15:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 22:45:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:15:00,0.0
2021-10-08 23:30:00,0.0
2021-10-08 23:45:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:15:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 00:45:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:15:00,0.0
